accountId	accountType	lastLoginDatePeopleSoft	enabledInPeopleSoft	lastLoginDateEntraMicrosoft	enabledInEntraMicrosoft
674	alumni	null	null	2024-12-16	true
675	campus	2026-03-09	true	2026-04-07	true
676	alumni	null	null	2026-03-07	true
677	campus	2026-02-16	true	2026-04-06	true
678	campus	2026-04-02	true	2026-04-03	true
679	campus	2026-01-13	true	2026-04-02	true
680	campus	2026-04-07	true	2026-04-06	true
681	campus	2025-05-09	true	2025-05-19	true
682	alumni	null	null	null	true
683	campus	2026-04-03	true	2026-04-04	true
684	alumni	null	null	2022-06-12	true
685	campus	2026-04-02	true	2026-04-07	true
686	alumni	2022-06-03	false	2024-04-07	true
687	alumni	null	null	2026-03-27	true
688	campus	2024-06-13	true	2024-04-02	true
689	alumni	2025-05-12	false	2025-08-14	true
690	campus	2026-04-02	true	2026-04-02	true
691	campus	2025-12-15	true	2026-04-07	true
692	campus	2025-11-29	true	2025-12-17	true
693	campus	null	null	null	false
694	campus	2026-04-07	true	2026-04-07	true
695	campus	2025-12-22	true	2026-04-06	true
696	alumni	2022-05-12	false	2026-03-12	true
697	campus	2026-04-05	true	2026-04-06	true
698	campus	2026-04-08	true	2026-04-06	true
699	campus	2026-01-26	true	2026-04-05	true
700	campus	2025-08-25	true	2025-11-20	true
701	alumni	2025-05-22	false	2026-03-19	true
702	alumni	2024-05-14	false	2024-06-12	true
703	alumni	2024-05-21	false	2025-09-08	true
704	alumni	2025-05-08	false	2025-05-08	true
705	campus	2026-02-21	true	2026-04-06	true
706	campus	2021-08-03	false	null	null
707	alumni	2023-05-08	false	2023-07-10	true
708	campus	null	false	null	null
709	campus	2026-01-30	true	2026-04-05	true
710	campus	2026-02-26	true	2026-04-03	true
711	campus	2022-04-14	false	null	null
712	campus	2025-11-30	true	2025-11-30	true
713	campus	2026-03-31	true	2026-04-06	true
714	campus	2026-04-06	true	2026-04-06	true
715	alumni	2023-05-26	false	2024-05-29	true
716	campus	2024-03-30	true	2024-04-10	true
717	campus	2026-03-31	true	2026-04-06	true
718	campus	2025-07-15	false	2025-09-15	true
719	campus	2026-03-27	true	2026-04-06	true
720	alumni	2023-05-10	false	2024-12-21	true
721	alumni	2022-06-17	false	2026-03-23	true
722	campus	2026-04-06	true	2026-04-06	true
723	alumni	null	null	null	true
724	campus	2026-01-18	true	2026-01-20	true
725	campus	2024-09-19	true	2025-05-08	true
726	campus	2026-02-06	true	2026-03-31	true
727	alumni	2025-05-12	false	2025-11-20	true
728	alumni	null	null	2022-04-22	true
729	campus	2026-03-26	true	2026-04-07	true
730	campus	2026-04-02	true	2026-04-06	true
731	alumni	2023-05-17	false	2025-01-12	true
732	alumni	2024-05-29	false	2026-04-03	true
733	campus	2025-11-01	true	2026-04-06	true
734	campus	2026-04-06	true	2026-04-07	true
735	campus	2022-06-01	false	null	null
736	campus	2026-04-02	true	2026-04-07	true
737	alumni	null	null	2026-02-01	true
738	alumni	null	null	null	true
739	alumni	null	null	2022-09-09	true
740	alumni	null	null	2022-05-18	true
741	alumni	null	null	2026-04-07	true
742	alumni	null	null	2025-12-04	true
743	alumni	null	null	2023-07-17	true
744	alumni	null	null	2022-04-14	true
745	campus	2022-01-28	true	null	null
746	campus	2024-07-25	true	2025-11-24	true
747	campus	2022-07-18	false	null	null
748	alumni	2023-05-08	false	2023-07-05	true
749	alumni	null	null	2026-04-04	true
750	alumni	2023-01-19	false	2025-11-19	true
751	campus	2026-03-25	true	2026-04-06	true
752	campus	2026-04-02	true	2026-04-03	true
753	campus	2026-04-07	true	2026-04-02	true
754	campus	2026-04-08	true	2026-04-06	true
755	alumni	null	null	2025-12-31	true
756	campus	2026-04-04	true	2026-04-07	true
757	alumni	2022-05-10	false	2022-06-04	true
758	alumni	2022-05-11	false	2026-02-19	true
759	campus	2026-04-01	true	2026-04-06	true
760	campus	2026-04-08	true	2026-04-06	true
761	campus	2026-04-03	true	2026-04-07	true
762	campus	2026-03-23	true	2026-04-06	true
763	campus	2026-04-06	true	2026-04-07	true
764	alumni	null	null	2022-02-11	true
765	campus	2026-04-08	true	2026-04-07	true
766	campus	2024-07-20	true	2024-09-03	true
767	campus	2026-03-31	true	2026-04-07	true
768	campus	2026-03-20	true	2026-04-07	true
769	campus	null	true	null	true
770	campus	2025-07-27	true	2025-11-06	false
771	campus	2026-04-01	true	2026-04-06	true
772	alumni	2025-06-08	false	2025-09-10	true
773	alumni	2025-05-29	false	2026-04-06	true
774	campus	2026-04-03	true	2026-04-03	true
775	campus	2026-03-25	true	2026-04-06	true
776	alumni	2024-06-03	false	2025-08-11	true
777	campus	2026-03-10	true	2026-04-07	true
778	alumni	null	null	2022-11-02	true
779	campus	2026-03-29	true	2026-03-29	true
780	campus	2026-03-30	true	2026-04-07	true
781	campus	2026-04-08	true	2026-04-06	true
782	campus	2026-03-17	true	2026-04-07	true
783	alumni	null	null	null	true
784	alumni	2024-05-13	false	2024-07-10	true
785	alumni	null	null	2025-08-23	true
786	campus	2024-07-31	false	2025-08-27	false
787	alumni	null	null	2023-02-08	true
788	campus	2026-01-21	true	2026-04-07	true
789	alumni	2024-05-30	false	2025-02-24	true
790	campus	2026-01-22	true	2026-04-06	true
791	campus	2025-09-23	true	2025-12-02	true
792	alumni	null	null	null	false
793	campus	2026-04-03	true	2026-04-06	true
794	alumni	2023-06-13	false	2023-06-13	true
795	alumni	2022-05-09	false	2023-04-21	true
796	campus	2026-01-29	true	2026-04-06	true
797	campus	2026-02-26	true	2026-04-06	true
798	campus	2026-04-08	true	2026-04-06	true
799	campus	2023-05-15	false	2026-03-28	false
800	campus	2026-02-03	true	2026-03-30	true
801	campus	2022-03-04	true	2026-04-05	true
802	campus	null	null	null	true
803	campus	null	null	null	true
804	campus	2026-04-02	true	2026-04-02	true
805	campus	2024-04-22	false	null	null
806	campus	2024-09-06	true	2026-04-06	true
807	campus	2026-04-08	true	2026-04-06	true
808	campus	2026-03-17	true	2026-04-06	true
809	campus	2026-01-26	false	2026-03-05	true
810	campus	2024-06-01	false	null	null
811	campus	null	true	null	null
812	campus	null	false	null	null
813	campus	2025-02-19	false	null	null
814	campus	null	true	2025-12-01	true
815	campus	2026-04-08	true	2026-04-06	true
816	campus	2026-04-08	true	2026-04-07	true
817	campus	2025-09-05	false	null	null
818	campus	2026-02-20	true	2026-02-23	true
819	campus	2026-04-05	true	2026-04-06	true
820	campus	2025-07-28	false	2026-03-17	false
821	campus	2025-08-25	false	null	null
822	alumni	null	null	2024-12-30	true
823	campus	2026-04-06	true	2026-04-06	true
824	campus	2025-06-22	true	2026-03-23	true
825	campus	2026-01-27	true	2026-04-06	true
826	campus	2026-03-05	true	2026-04-06	true
827	campus	2022-09-28	true	null	true
828	alumni	2023-05-10	false	2025-05-23	true
829	campus	2024-02-08	true	2024-08-10	true
830	campus	2026-04-06	true	2026-04-07	true
831	alumni	2022-05-20	false	2026-01-24	true
832	alumni	2022-05-13	false	2022-12-07	true
833	alumni	null	null	2024-10-01	true
834	campus	2026-03-04	true	2026-04-07	true
835	campus	2026-04-02	true	2026-04-06	true
836	campus	2026-03-27	true	2026-03-27	true
837	campus	2026-04-01	true	2026-04-06	true
838	campus	2025-07-28	false	2025-11-15	true
839	alumni	2022-05-09	false	2026-03-02	true
840	campus	2026-04-02	true	2026-04-04	true
841	campus	2026-03-10	true	2026-04-07	true
842	campus	null	false	null	null
843	campus	2021-08-30	false	null	null
844	alumni	2022-05-11	false	2022-06-21	true
845	campus	2026-03-30	true	2026-04-06	true
846	campus	2025-02-08	true	2025-02-08	true
847	campus	2023-01-26	true	2023-01-31	false
848	alumni	2024-08-21	false	2025-06-04	true
849	campus	2026-04-08	true	2026-04-06	true
850	alumni	2025-06-25	false	2026-02-23	true
851	alumni	null	null	2026-04-06	true
852	campus	2026-03-26	true	2026-04-06	true
853	campus	2025-01-23	true	2025-03-20	true
854	campus	2026-03-24	true	2026-04-05	true
855	campus	2026-04-07	true	2026-04-06	true
856	alumni	2024-05-15	false	2025-08-20	true
857	campus	2022-10-06	true	2022-10-06	true
858	alumni	null	null	2022-10-03	true
859	alumni	2025-05-27	false	2025-08-20	true
860	campus	2025-06-08	false	2025-06-12	true
861	alumni	null	null	2025-07-14	true
862	campus	2026-03-24	true	2026-03-24	true
863	campus	2026-02-23	true	2026-03-25	true
864	campus	2026-02-15	true	2026-04-06	true
865	campus	2025-05-29	true	2025-06-15	true
866	campus	2021-12-22	false	null	null
867	alumni	null	null	2024-05-28	true
868	alumni	2025-05-13	false	2026-03-29	true
869	alumni	2022-05-24	false	2022-11-30	true
870	alumni	null	null	2026-03-23	true
871	campus	2026-04-07	true	2026-04-06	true
872	campus	2026-03-11	true	2026-04-01	true
873	alumni	null	null	2022-03-01	true
874	alumni	null	null	2021-11-28	true
875	campus	2026-04-08	true	2026-04-06	true
876	campus	2025-05-16	true	2025-12-11	true
877	alumni	2022-05-19	false	2023-08-24	true
878	alumni	2023-01-17	false	2023-06-28	true
879	alumni	2023-07-05	false	2024-07-02	true
880	campus	2026-03-23	true	2026-04-06	true
881	campus	2025-08-29	true	2026-03-24	true
882	campus	2025-05-08	true	2026-01-06	true
883	campus	2026-04-03	true	2026-04-06	true
884	alumni	2022-05-31	false	2025-09-08	true
885	campus	2026-01-15	true	2026-02-18	true
886	campus	2026-04-06	true	2026-04-03	true
887	campus	2025-09-17	true	2026-03-02	true
888	alumni	null	null	2023-12-19	true
889	campus	null	null	null	true
890	campus	2026-01-18	true	2026-03-24	true
891	alumni	2022-05-11	false	2023-03-13	true
892	alumni	2022-06-06	false	2024-09-20	true
893	alumni	2023-03-09	false	null	true
894	alumni	null	null	2025-12-28	true
895	campus	2025-10-30	true	2026-01-26	true
896	campus	2026-04-02	true	2026-04-02	true
897	campus	2026-04-03	true	2026-04-07	true
898	campus	2026-04-06	true	2026-04-07	true
899	alumni	2024-06-05	false	2025-07-09	true
900	campus	2026-04-01	true	2026-04-02	true
901	campus	2025-09-22	true	2025-10-31	true
902	alumni	null	null	null	true
903	alumni	null	null	2024-11-18	true
904	campus	2026-03-30	true	2026-04-06	true
905	campus	2026-04-08	true	2026-04-06	true
906	alumni	2023-05-09	false	2023-08-22	true
907	alumni	2023-04-05	false	2026-02-06	true
908	alumni	null	null	2025-08-07	true
909	campus	2026-01-08	true	2026-03-05	true
910	campus	2023-11-13	true	null	null
911	campus	2024-06-01	true	2025-01-02	true
912	alumni	2024-06-29	false	2024-06-04	true
913	campus	2025-12-12	true	2026-03-20	true
914	alumni	null	null	2021-08-02	true
915	campus	2026-03-17	true	2026-04-07	true
916	alumni	null	null	null	true
917	campus	2026-04-08	true	2026-04-07	true
918	campus	2026-04-05	true	2026-04-07	true
919	alumni	2025-06-13	false	2026-03-25	true
920	campus	2025-09-01	true	2025-11-16	true
921	alumni	2023-06-07	false	2023-07-16	true
922	campus	2025-06-05	true	2025-06-16	true
923	alumni	null	null	null	true
924	alumni	2022-05-10	false	2022-06-29	true
925	alumni	2025-05-17	false	2026-03-27	true
926	campus	2026-02-28	true	2026-04-06	true
927	campus	2026-03-05	true	2026-04-06	true
928	alumni	2023-12-23	false	2024-02-14	true
929	alumni	null	null	2024-06-02	true
930	alumni	2025-05-22	false	2025-10-15	true
931	campus	2022-05-06	false	null	null
932	alumni	2022-05-11	false	2022-08-16	true
933	campus	2026-02-21	true	2026-04-05	true
934	alumni	2024-05-31	false	2024-08-04	true
935	campus	2023-01-08	true	null	null
936	alumni	2022-05-09	false	2024-09-04	true
937	campus	2026-04-06	true	2026-04-07	true
938	campus	2026-01-23	true	2026-04-06	true
939	campus	2023-01-06	true	null	null
940	alumni	2022-05-26	false	2023-11-08	true
941	campus	2026-04-02	true	2026-04-07	true
942	alumni	2022-05-10	false	2026-01-07	true
943	campus	2026-03-31	true	2026-04-07	true
944	campus	2026-02-08	true	2026-04-07	true
945	campus	2025-02-07	true	2025-03-16	true
946	alumni	null	null	2025-06-12	true
947	alumni	2022-01-05	false	2022-02-11	true
948	alumni	null	null	2025-04-28	true
949	alumni	2025-05-13	false	2025-09-23	true
950	campus	2026-04-07	true	2026-04-06	true
951	alumni	2022-06-25	false	2024-03-15	true
952	campus	2026-03-26	true	2026-04-06	true
953	alumni	2021-12-22	false	2023-04-19	true
954	campus	2026-03-23	true	2026-04-04	true
955	campus	2026-02-05	true	2026-04-06	true
956	campus	2026-03-31	true	2026-04-06	true
957	alumni	2025-06-30	false	2025-11-29	true
958	campus	2026-01-11	true	2026-02-24	true
959	alumni	null	null	2026-03-27	true
960	alumni	null	null	2026-02-25	true
961	alumni	2023-05-26	false	2024-10-01	true
962	campus	2026-03-31	true	2026-04-06	true
963	alumni	null	null	2026-04-07	true
964	campus	2023-05-15	true	2023-07-18	true
965	campus	2026-03-23	true	2026-03-24	true
966	campus	2026-03-15	true	2026-04-06	true
967	campus	2026-01-04	false	2026-02-06	false
968	campus	2025-08-27	true	2026-01-16	false
969	campus	2024-08-22	false	null	null
970	campus	null	null	2026-04-07	false
971	campus	2024-03-13	false	null	null
972	campus	2026-03-21	true	2026-04-06	true
973	campus	null	null	null	true
974	campus	2023-04-20	false	2025-08-18	false
975	campus	2026-03-11	true	2026-04-06	true
976	campus	2024-06-15	false	null	null
977	campus	2026-04-08	true	2026-04-07	true
978	campus	2021-09-09	false	null	null
979	alumni	null	null	2022-06-19	true
980	campus	2026-04-02	true	2026-04-05	true
981	campus	2026-03-29	true	2026-04-06	true
982	campus	2026-04-08	true	2026-04-06	true
983	campus	2026-03-31	true	2026-04-06	true
984	campus	2022-05-16	false	null	null
985	campus	2026-04-08	true	2026-04-06	true
986	campus	2026-04-02	true	2026-04-07	true
987	alumni	2024-05-17	false	2026-01-21	true
988	campus	null	null	null	true
989	campus	null	null	2026-04-03	true
990	campus	null	null	2026-04-07	true
991	campus	2022-03-15	false	null	null
992	campus	null	false	null	null
993	campus	null	null	2026-04-06	true
994	campus	2026-04-01	true	2026-04-07	true
995	campus	null	null	2026-04-07	true
996	alumni	null	null	2025-11-03	true
997	alumni	2024-05-14	false	2024-05-17	true
998	campus	2025-07-03	true	2025-10-01	true
999	campus	2026-03-23	true	2026-04-06	true
1000	alumni	null	null	2024-01-19	true
1001	campus	2026-04-03	true	2026-04-07	true
1002	campus	2026-04-01	true	2026-04-07	true
1003	campus	2026-04-06	true	2026-04-06	true
1004	alumni	null	null	null	true
1005	campus	2022-06-07	false	null	null
1006	alumni	null	null	2022-03-06	true
1007	alumni	null	null	2022-09-08	true
1008	alumni	2023-05-29	false	2024-07-16	true
1009	alumni	null	null	2026-02-10	true
1010	campus	2026-04-02	true	2026-04-06	true
1011	alumni	2024-05-17	false	2024-08-03	true
1012	alumni	2024-07-07	false	2026-03-23	true
1013	alumni	null	null	2024-03-01	true
1014	alumni	2022-05-18	false	2025-04-16	true
1015	campus	2023-06-05	true	2025-07-29	true
1016	campus	2024-09-18	true	2024-09-13	true
1017	alumni	2024-06-19	false	2026-02-11	true
1018	campus	2026-04-04	true	2026-04-07	true
1019	campus	null	true	null	true
1020	campus	2023-09-02	false	2023-08-24	true
1021	campus	2024-05-22	true	2024-06-08	true
1022	campus	2026-03-23	true	2026-04-05	true
1023	campus	2026-04-06	true	2026-04-06	true
1024	campus	2025-10-27	true	2025-11-12	true
1025	alumni	2023-05-09	false	2026-04-03	true
1026	alumni	null	null	2026-03-13	true
1027	campus	2024-07-10	false	2025-11-21	false
1028	alumni	2022-05-22	false	2022-11-27	true
1029	alumni	2025-05-13	false	2025-08-09	true
1030	campus	2026-03-11	true	2026-04-07	true
1031	campus	2020-12-10	true	null	null
1032	campus	null	null	null	false
1033	campus	2026-02-02	true	2026-04-05	true
1034	campus	2022-06-20	false	null	null
1035	campus	2022-07-02	false	2026-04-07	true
1036	campus	2022-02-11	false	null	null
1037	campus	2025-01-29	false	null	null
1038	campus	null	false	null	true
1039	campus	2026-04-08	true	2026-04-06	true
1040	campus	2026-04-01	true	2026-04-06	true
1041	campus	2021-11-15	false	null	null
1042	alumni	2022-06-27	false	2023-04-28	true
1043	alumni	2025-05-20	false	2026-03-27	true
1044	campus	2025-09-08	true	2026-01-21	true
1045	alumni	2024-06-13	false	2025-09-25	true
1046	alumni	null	null	2026-03-30	true
1047	campus	2026-03-13	true	2026-04-06	true
1048	campus	2024-01-10	true	2025-03-01	true
1049	campus	2026-02-05	true	2026-04-07	true
1050	alumni	null	null	2026-04-01	true
1051	campus	2024-07-14	true	2024-07-16	true
1052	alumni	null	null	2026-03-21	true
1053	campus	2026-03-04	true	2026-04-07	true
1054	campus	2026-04-02	true	2026-04-06	true
1055	campus	null	false	null	null
1056	campus	2026-03-27	true	2026-04-06	true
1057	alumni	2025-06-04	false	2026-03-31	true
1058	campus	2025-05-21	true	2026-01-21	true
1059	campus	2025-07-05	true	2026-03-25	true
1060	campus	2026-04-06	true	2026-04-06	true
1061	campus	2025-08-21	true	2025-11-07	true
1062	campus	2026-04-07	true	2026-04-07	true
1063	campus	2026-04-07	true	2026-04-06	true
1064	campus	2026-03-23	true	2026-04-05	true
1065	campus	2026-01-29	true	2026-03-25	true
1066	alumni	null	null	null	true
1067	campus	2025-02-04	true	2025-03-09	false
1068	campus	2023-01-19	false	null	null
1069	campus	2026-03-31	true	2026-04-06	true
1070	campus	2026-04-07	true	2026-04-02	true
1071	alumni	2021-11-30	false	2022-01-05	true
1072	alumni	2023-05-22	false	2025-02-20	true
1073	alumni	2025-05-11	false	2025-05-09	true
1074	campus	2023-12-28	true	2024-03-02	true
1075	campus	2026-03-23	true	2026-04-06	true
1076	alumni	2024-05-31	false	2026-02-25	true
1077	campus	2026-02-12	true	2026-03-31	true
1078	campus	2022-11-20	false	null	null
1079	alumni	null	null	2025-01-27	true
1080	alumni	2024-05-20	true	2024-10-16	true
1081	campus	2026-03-02	true	2026-04-06	true
1082	campus	2025-02-11	true	2025-02-13	true
1083	campus	2022-01-04	false	null	null
1084	alumni	null	null	2022-08-25	true
1085	campus	2025-09-16	true	2026-04-05	true
1086	campus	2023-06-26	true	2023-08-23	true
1087	campus	2026-04-08	true	2026-04-06	true
1088	alumni	null	null	2022-10-03	true
1089	campus	2024-12-22	false	null	null
1090	campus	2026-03-05	true	2026-04-07	true
1091	campus	2024-01-26	true	2024-07-23	true
1092	campus	2026-04-08	true	2026-04-06	true
1093	campus	2018-09-21	false	null	null
1094	campus	null	true	null	true
1095	campus	2026-04-08	true	2026-04-07	true
1096	campus	2025-12-08	true	2026-04-06	true
1097	campus	2026-04-03	true	2026-04-06	true
1098	campus	2026-02-03	true	2026-02-03	false
1099	campus	2023-03-03	false	null	null
1100	campus	2025-11-11	true	2026-03-29	true
1101	alumni	null	null	2022-11-09	true
1102	campus	2024-05-31	true	2025-10-23	true
1103	alumni	null	null	2023-08-01	true
1104	alumni	2023-05-08	false	2024-03-26	true
